[2026-03-10T09:15:45.359Z] === pregenerate-exegesis started ===
[2026-03-10T09:15:45.359Z]   Dry run: false, Resume: true
[2026-03-10T09:15:45.359Z]   Min importance: 8, Limit: 1
[2026-03-10T09:15:45.359Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-10T09:15:48.557Z]   Resume: 9 complete, 3593/3602 remaining
[2026-03-10T09:15:48.557Z]   Limited to 1 passages
[2026-03-10T09:15:48.557Z]   Processing 1 passages (×4 segments = 4 exegeses)
[2026-03-10T09:17:10.533Z] [1/1] 诗篇 121:7-8 (imp=10) → 4 segments (79.3s)
[2026-03-10T09:17:10.534Z] === pregenerate-exegesis done (1.4 min) ===
[2026-03-10T09:17:10.534Z]   Processed: 1, Errors: 0
[2026-03-10T09:17:11.162Z]   DB total: 40 exegeses
[2026-03-10T09:18:18.938Z] === pregenerate-exegesis started ===
[2026-03-10T09:18:18.938Z]   Dry run: false, Resume: true
[2026-03-10T09:18:18.938Z]   Min importance: 8, Limit: none
[2026-03-10T09:18:18.938Z]   Log file: /Users/benson/dev/fun/easybible/seedlight-backend/logs/pregenerate-exegesis.log
[2026-03-10T09:18:22.073Z]   Resume: 10 complete, 3592/3602 remaining
[2026-03-10T09:18:22.074Z]   Processing 3592 passages (×4 segments = 14368 exegeses)
[2026-03-10T09:20:05.248Z] [1/3592] 诗篇 84:11 (imp=10) → 4 segments (100.5s)
[2026-03-10T09:21:38.618Z] [2/3592] 诗篇 43:5 (imp=10) → 4 segments (90.7s)
[2026-03-10T09:22:32.582Z] [3/3592] 诗篇 42:11 (imp=10) → 4 segments (51.3s)
[2026-03-10T09:23:47.670Z] [4/3592] 诗篇 42:5 (imp=10) → 4 segments (71.4s)
[2026-03-10T09:25:18.233Z] [5/3592] 诗篇 42:1-2 (imp=10) → 4 segments (87.8s)
[2026-03-10T09:26:55.620Z] [6/3592] 诗篇 40:1-3 (imp=10) → 4 segments (94.7s)
[2026-03-10T09:27:52.234Z] [7/3592] 诗篇 38:21-22 (imp=10) → 4 segments (54.0s)
[2026-03-10T09:29:15.054Z] [8/3592] 诗篇 37:3-6 (imp=10) → 4 segments (79.3s)
[2026-03-10T09:30:42.492Z] [9/3592] 诗篇 33:20-22 (imp=10) → 4 segments (84.8s)
[2026-03-10T09:31:45.856Z] [10/3592] 诗篇 32:7 (imp=10) → 4 segments (60.6s)
[2026-03-10T09:33:03.068Z] [11/3592] 诗篇 32:5 (imp=10) → 4 segments (74.5s)
[2026-03-10T09:34:50.728Z] [12/3592] 诗篇 30:4-5 (imp=10) → 4 segments (104.1s)
[2026-03-10T09:36:42.960Z] [13/3592] 诗篇 30:11-12 (imp=10) → 4 segments (109.3s)
[2026-03-10T09:38:37.065Z] [14/3592] 诗篇 27:14 (imp=10) → 4 segments (111.4s)
[2026-03-10T09:40:07.937Z] [15/3592] 诗篇 27:4 (imp=10) → 4 segments (87.4s)
[2026-03-10T09:41:41.255Z] [16/3592] 诗篇 27:1 (imp=10) → 4 segments (90.7s)
[2026-03-10T09:43:31.587Z] [17/3592] 诗篇 23:1-6 (imp=10) → 4 segments (107.7s)
[2026-03-10T09:45:39.883Z] [18/3592] 诗篇 23:5-6 (imp=10) → 4 segments (124.8s)
[2026-03-10T09:46:48.222Z] [19/3592] 诗篇 23:4 (imp=10) → 4 segments (65.7s)
[2026-03-10T09:48:31.185Z] [20/3592] 诗篇 22:1-31 (imp=10) → 4 segments (100.3s)
[2026-03-10T09:49:38.024Z] [21/3592] 诗篇 22:24 (imp=10) → 4 segments (64.2s)
[2026-03-10T09:52:16.181Z] [22/3592] 诗篇 17:15 (imp=10) → 4 segments (154.6s)
[2026-03-10T09:54:08.683Z] [23/3592] 诗篇 16:11 (imp=10) → 4 segments (109.8s)
[2026-03-10T09:55:25.689Z] [24/3592] 诗篇 13:1-6 (imp=10) → 4 segments (74.3s)
[2026-03-10T09:56:32.326Z] [25/3592] 诗篇 13:5-6 (imp=10) → 4 segments (64.0s)
[2026-03-10T09:58:04.409Z] [26/3592] 箴言 29:25 (imp=10) → 4 segments (88.6s)
[2026-03-10T09:59:51.539Z] [27/3592] 箴言 25:21-22 (imp=10) → 4 segments (104.5s)
[2026-03-10T10:01:07.821Z] [28/3592] 箴言 19:23 (imp=10) → 4 segments (73.6s)
[2026-03-10T10:02:21.285Z] [29/3592] 箴言 19:21 (imp=10) → 4 segments (70.8s)
[2026-03-10T10:03:35.675Z] [30/3592] 申命记 10:12-13 (imp=10) → 4 segments (70.8s)
[2026-03-10T10:04:39.724Z] [31/3592] 申命记 8:17-18 (imp=10) → 4 segments (61.3s)
[2026-03-10T10:05:49.434Z] [32/3592] 申命记 8:3 (imp=10) → 4 segments (67.0s)
[2026-03-10T10:07:53.756Z] [33/3592] 诗篇 84:6-7 (imp=10) → 4 segments (121.6s)
[2026-03-10T10:09:04.077Z] [34/3592] 提摩太前书 3:16 (imp=10) → 4 segments (66.7s)
[2026-03-10T10:10:54.632Z] [35/3592] 提摩太前书 1:15-16 (imp=10) → 4 segments (107.9s)
[2026-03-10T10:12:16.584Z] [36/3592] 以赛亚书 64:6 (imp=10) → 4 segments (79.3s)
[2026-03-10T10:13:41.766Z] [37/3592] 诗篇 79:8-9 (imp=10) → 4 segments (82.4s)
[2026-03-10T10:15:11.296Z] [38/3592] 诗篇 79:9 (imp=10) → 4 segments (86.0s)
[2026-03-10T10:17:08.224Z] [39/3592] 以赛亚书 58:9-11 (imp=10) → 4 segments (114.3s)
[2026-03-10T10:18:41.205Z] [40/3592] 以赛亚书 57:15 (imp=10) → 4 segments (90.3s)
[2026-03-10T10:19:56.222Z] [41/3592] 以赛亚书 55:8-9 (imp=10) → 4 segments (72.3s)
[2026-03-10T10:22:07.745Z] [42/3592] 以赛亚书 55:6-7 (imp=10) → 4 segments (128.0s)
[2026-03-10T10:24:04.577Z] [43/3592] 以赛亚书 55:1-3 (imp=10) → 4 segments (114.1s)
[2026-03-10T10:25:42.274Z] [44/3592] 以赛亚书 54:9-10 (imp=10) → 4 segments (95.0s)
[2026-03-10T10:27:30.832Z] [45/3592] 以赛亚书 53:4-12 (imp=10) → 4 segments (105.0s)
[2026-03-10T10:29:06.654Z] [46/3592] 马可福音 6:50 (imp=10) → 4 segments (93.2s)
